name,url,overall,language,strategy,cliches,pagesAudited,runs,lastAudited,wordCount,topClicheCount,hasAI
Home | University of Kentucky,uky.edu,56,65,46,4,2,9,2026-03-09T01:51:00.367Z,571,3,True
University of Wisconsin–Madison,wisc.edu,56,59,53,12,4,2,2026-03-09T01:53:03.855Z,1294,10,True
College of Engineering | Texas A&M University Engineering,engineering.tamu.edu,55,59,51,8,4,5,2026-03-07T18:20:12.634Z,1214,7,True
The Notre Dame MBA - Mendoza College of Business,mba.nd.edu,55,50,62,58,4,6,2026-03-09T01:46:43.378Z,6089,10,True
Pratt Institute,pratt.edu,55,50,61,47,4,10,2026-03-09T01:55:18.414Z,4862,10,True
East Tennessee State University,etsu.edu,54,62,45,14,3,14,2026-03-09T01:53:43.527Z,1502,7,True
Begin where you belong | Hartwick College,hartwick.edu,54,58,50,14,4,7,2026-03-09T01:49:02.330Z,2827,10,True
Illinois,illinois.edu,54,59,48,9,4,8,2026-03-09T01:56:52.268Z,2833,7,True
Norwegian University of Science and Technology - NTNU,ntnu.edu,54,57,50,11,4,5,2026-03-09T01:57:15.129Z,1468,8,True
Georgia Institute of Technology,gatech.edu,54,61,45,7,3,3,2026-03-09T01:52:40.729Z,1650,5,True
Oberlin College and Conservatory | Oberlin College and Conservatory,oberlin.edu,54,58,48,19,4,8,2026-03-08T20:30:23.978Z,4927,10,True
Esade | Business & Law School in Barcelona & Madrid,esade.edu,54,55,52,19,4,1,2026-03-10T12:00:42.614Z,1521,15,True
University of Kentucky Research,research.uky.edu,54,61,45,7,4,1,2026-03-10T16:44:27.035Z,1007,5,True
Liberty University: A Christian University in Virginia and Online,liberty.edu,53,54,51,32,4,13,2026-03-09T01:57:29.673Z,4630,10,True
Spalding University,spalding.edu,53,55,50,27,4,10,2026-03-09T01:57:59.371Z,2819,10,True
School of Allied Health | WellSpring School,wellspring.edu,53,56,49,13,4,8,2026-03-09T01:46:15.181Z,2901,9,True
Colgate University - Leading Liberal Arts Education,colgate.edu,53,56,50,31,4,10,2026-03-09T01:58:58.490Z,4454,10,True
The University of Northern Colorado,unco.edu,53,58,47,16,4,9,2026-03-09T01:59:23.108Z,2568,10,True
Cornell Tech,tech.cornell.edu,53,54,52,28,4,1,2026-03-09T13:19:47.389Z,1387,15,True
Virginia College | Two Year College | Associate Degrees | Richard Bland College,rbc.edu,52,49,55,60,4,5,2026-03-09T02:05:53.916Z,5880,10,True
Drexel Home,drexel.edu,52,52,51,38,4,8,2026-03-08T20:18:14.850Z,3869,10,True
Home - Northeastern University,northeastern.edu,52,53,50,30,4,7,2026-03-09T02:01:44.463Z,2200,10,True
Home | Saint Michael's College,smcvt.edu,52,56,48,23,4,5,2026-03-07T18:10:52.288Z,2634,10,True
Undergraduate Admissions | University of Notre Dame,admissions.nd.edu,52,60,43,19,4,8,2026-03-09T02:02:13.140Z,2416,10,True
University of Houston,uh.edu,52,55,49,20,4,5,2026-03-09T01:47:14.954Z,3045,10,True
The Catholic University of America,catholic.edu,52,64,37,8,2,7,2026-03-09T01:49:54.714Z,1236,3,True
Homepage | Waubonsee Community College,waubonsee.edu,52,57,45,17,4,9,2026-03-09T01:53:33.930Z,1962,10,True
University of Central Missouri UCM Among Missouri's Best Universities,ucmo.edu,52,56,48,19,4,5,2026-03-09T01:47:32.926Z,4107,10,True
Georgetown University in Washington DC,georgetown.edu,52,56,48,27,4,1,2026-03-07T16:02:52.073Z,1568,15,True
The University of Utah,utah.edu,52,58,45,11,4,1,2026-03-09T18:25:59.980Z,960,7,True
University of Kentucky College of Medicine | University of Kentucky College of Medicine,medicine.uky.edu,52,49,55,40,4,2,2026-03-10T19:41:19.674Z,1261,15,True
Lake Forest College  | Lake Forest College,lakeforest.edu,52,53,50,33,4,1,2026-03-10T20:25:44.245Z,3002,15,True
University | Villanova University,villanova.edu,51,52,49,27,3,9,2026-03-09T01:46:08.668Z,3010,10,True
Grove City College | A Conservative Christian College in PA,gcc.edu,51,52,49,25,4,7,2026-03-09T02:01:01.815Z,2785,10,True
Emmanuel College | Boston Massachusetts,emmanuel.edu,51,63,36,20,4,9,2026-03-09T01:55:58.185Z,3725,4,True
Purdue University,purdue.edu,51,54,47,26,4,14,2026-03-09T01:58:30.750Z,2237,10,True
University of Montana,umontana.edu,51,53,49,21,3,5,2026-03-09T02:03:55.208Z,2457,10,True
Transylvania University | Private Liberal Arts College in Lexington,transy.edu,51,54,48,22,4,9,2026-03-09T01:56:50.204Z,2563,10,True
"Home | DePaul University - Chicago, IL",depaul.edu,51,52,50,27,4,6,2026-03-09T02:02:45.088Z,2189,10,True
"Aims Community College | Degrees, Certificates, Non-credit | Greeley, CO",aims.edu,51,49,53,30,4,8,2026-03-09T02:04:17.471Z,2269,10,True
Home - Harvard Law School | Harvard Law School,hls.harvard.edu,51,48,54,23,4,7,2026-03-08T20:21:57.316Z,1611,10,True
Tufts University,tufts.edu,51,55,46,27,4,6,2026-03-09T01:54:25.765Z,4508,10,True
Texas Christian University | A Top Private University,tcu.edu,51,52,50,29,4,7,2026-03-09T01:59:45.884Z,1579,10,True
Wake Forest University,wfu.edu,51,52,50,42,4,4,2026-03-09T01:47:16.132Z,5850,10,True
Loyola University Maryland,loyola.edu,51,54,48,25,3,4,2026-03-09T02:10:09.044Z,3258,10,True
Muhlenberg College |,muhlenberg.edu,51,57,44,33,3,1,2026-03-10T13:22:02.994Z,1622,13,True
Clark University | Challenge Convention. Change Our World.,clarku.edu,50,52,48,27,4,9,2026-03-09T01:48:49.507Z,2321,10,True
Mount Holyoke College | Mount Holyoke College,mtholyoke.edu,50,49,52,40,4,9,2026-03-09T02:03:18.430Z,4429,10,True
Pitt School of Health and Rehabilitation Sciences | Home,shrs.pitt.edu,50,54,45,9,4,7,2026-03-09T02:01:03.896Z,2801,8,True
West Virginia University,wvu.edu,50,57,41,15,4,8,2026-03-09T01:58:05.275Z,1837,10,True
Biola University - A Private Christian University in Southern California,biola.edu,50,48,52,38,4,9,2026-03-09T02:06:03.666Z,2768,10,True
Home | Quinnipiac University,qu.edu,50,53,47,23,4,5,2026-03-09T02:08:02.108Z,2209,10,True
SOAR Higher | Morehead State University | Kentucky,moreheadstate.edu,50,52,48,53,4,6,2026-03-09T01:51:26.308Z,2366,10,True
Mississippi College | A Christian University,mc.edu,50,60,37,8,4,10,2026-03-09T01:46:38.135Z,2065,6,True
Virginia Tech Innovation and Partnerships  | Innovation and Partnerships | Virginia Tech,partnerships.vt.edu,50,50,49,27,3,9,2026-03-09T01:46:40.682Z,4505,10,True
Radford University | Find Your Place. Here.,radford.edu,50,54,46,36,4,7,2026-03-09T01:48:16.352Z,1743,10,True
James Madison University - JMU,jmu.edu,50,54,46,21,4,6,2026-03-09T01:53:11.592Z,2647,10,True
Arkansas State University | Home of the Red Wolves,astate.edu,50,50,50,30,4,7,2026-03-09T01:49:50.851Z,2732,10,True
Randolph College - Randolph College,randolphcollege.edu,50,51,48,41,4,5,2026-03-09T01:49:47.912Z,2874,10,True
Ohio University,ohio.edu,50,50,50,33,4,6,2026-03-09T01:52:01.574Z,3301,10,True
"Welcome to the College of Charleston, a public university",charleston.edu,50,54,46,16,4,6,2026-03-09T01:59:34.714Z,1471,10,True
Harvard University,harvard.edu,50,56,43,17,4,9,2026-03-08T20:13:04.285Z,5388,3,True
The University of Texas at Austin,utexas.edu,50,49,52,24,4,8,2026-03-08T20:22:13.953Z,1364,10,True
Forsyth Tech Community College | A Place of Promise,forsythtech.edu,50,53,47,30,4,8,2026-03-09T02:07:37.581Z,4811,10,True
College of the Holy Cross,holycross.edu,50,49,52,67,4,3,2026-03-07T18:06:52.687Z,5425,10,True
University of Rochester | Where Wonder Fuels Discovery,rochester.edu,50,50,49,36,4,9,2026-03-09T01:52:38.855Z,3098,10,True
Auburn University Homepage | Auburn University,auburn.edu,50,51,48,46,4,6,2026-03-09T01:54:52.465Z,1948,10,True
John Carroll University | Jesuit Education. Real-World Results.,jcu.edu,50,51,48,35,4,3,2026-03-09T02:00:06.773Z,4052,10,True
Homepage | Boston University,bu.edu,50,65,31,1,4,1,2026-03-09T17:36:24.184Z,636,1,True
University of Alberta,ualberta.ca,50,45,55,64,4,1,2026-03-10T19:38:18.231Z,3046,15,True
Butler University,butler.edu,49,50,48,37,4,7,2026-03-09T02:00:45.077Z,2111,10,True
ODU - Old Dominion University,odu.edu,49,53,45,27,4,9,2026-03-09T02:05:57.878Z,2321,10,True
Lafayette College,lafayette.edu,49,55,41,41,4,6,2026-03-09T01:58:20.514Z,2711,10,True
UA Little Rock - UA Little Rock - UA Little Rock,ualr.edu,49,51,47,29,4,7,2026-03-09T01:50:56.005Z,2069,10,True
Elizabethtown College | Find Your People. Forge Your Path.,etown.edu,49,49,49,58,4,5,2026-03-09T02:02:42.685Z,4424,10,True
Elgin.edu | Elgin Community College (ECC),elgin.edu,49,52,45,17,3,5,2026-03-09T01:50:16.907Z,1977,10,True
Wesleyan University | Home,wesleyan.edu,49,50,48,59,4,5,2026-03-09T02:04:42.053Z,4419,10,True
Washington and Lee University,wlu.edu,49,49,48,76,4,7,2026-03-09T01:56:57.310Z,5578,10,True
University of Maine at Fort Kent - UMFK,umfk.edu,49,51,47,35,4,5,2026-03-09T01:54:51.243Z,3678,10,True
"Assumption University: Worcester, MA",assumption.edu,49,50,48,31,4,4,2026-03-09T02:04:52.997Z,2369,10,True
Home | Claremont McKenna College,cmc.edu,49,50,48,65,4,2,2026-03-09T02:08:37.112Z,4059,10,True
MIT School of Engineering,engineering.mit.edu,49,52,46,38,4,1,2026-03-09T13:05:33.864Z,2393,15,True
Innovative Art and Design College - CCAD,ccad.edu,49,50,47,28,4,1,2026-03-09T13:16:25.123Z,2388,15,True
Douglas College,douglascollege.ca,49,53,45,19,4,1,2026-03-10T19:32:45.295Z,862,12,True
"Bates College | Lewiston, Maine",bates.edu,48,52,44,35,4,10,2026-03-09T02:00:11.605Z,3444,10,True
Brown University,brown.edu,48,49,47,39,4,9,2026-03-09T01:50:24.454Z,6147,10,True
"Home | School of Music | DePaul University - Chicago, IL",music.depaul.edu,48,52,43,32,4,9,2026-03-09T02:01:28.253Z,2265,10,True
Home | University of Maine at Farmington,farmington.edu,48,48,48,55,4,8,2026-03-09T01:50:56.108Z,3027,10,True
"Clemson University, South Carolina",clemson.edu,48,48,47,24,4,10,2026-03-09T01:59:03.775Z,2293,10,True
Fox Valley Technical College®,fvtc.edu,48,51,45,36,4,8,2026-03-08T20:16:53.572Z,2328,10,True
Explore the home of the Jayhawks | The University of Kansas,ku.edu,48,49,47,27,4,7,2026-03-09T01:52:06.081Z,2155,10,True
Home | Heidelberg University,heidelberg.edu,48,50,46,26,4,3,2026-03-09T02:11:46.358Z,2562,10,True
University of Oregon | Academic and Research Excellence,uoregon.edu,48,52,44,30,4,1,2026-03-09T13:36:16.054Z,2066,15,True
Top Private University | Drake University,drake.edu,48,51,45,21,4,1,2026-03-09T16:52:21.297Z,1546,15,True
Union College,union.edu,48,51,44,26,4,1,2026-03-09T17:35:46.788Z,1332,14,True
"Bucknell University | Liberal Arts, Engineering, & Management Colleges",bucknell.edu,47,49,45,29,4,9,2026-03-09T01:58:51.609Z,2437,10,True
University of Tampa - Home Page,ut.edu,47,51,41,21,4,7,2026-03-09T01:56:27.364Z,2843,10,True
UCLA Anderson Home | UCLA Anderson School of Management,anderson.ucla.edu,47,49,45,45,4,7,2026-03-09T01:51:34.212Z,3886,10,True
Stanford Graduate School of Business,gsb.stanford.edu,47,53,40,22,4,9,2026-03-09T01:54:11.969Z,2763,10,True
Cal Poly Pomona - #1 Polytechnic University for Diversity and Economic Mobility,cpp.edu,47,47,48,23,4,6,2026-03-09T02:08:07.414Z,1747,10,True
Clark College,clark.edu,47,49,45,40,4,6,2026-03-09T02:06:50.412Z,3899,10,True
Home - Syracuse University,syr.edu,47,58,34,10,4,5,2026-03-09T01:52:16.530Z,783,7,True
Duquesne University,duq.edu,47,49,45,39,4,4,2026-03-09T02:04:56.677Z,5219,10,True
"CMU Chippewas | Mount Pleasant, MI",cmich.edu,47,47,47,34,4,3,2026-03-09T02:05:27.443Z,1968,10,True
University of Minnesota Duluth,d.umn.edu,47,57,34,8,2,1,2026-03-09T16:53:36.240Z,473,6,True
New Mexico State University | BE BOLD. Shape the Future.,nmsu.edu,47,47,47,32,4,1,2026-03-09T22:45:01.473Z,1592,15,True
Okanagan College,okanagancollege.ca,47,51,43,17,4,1,2026-03-10T18:41:27.215Z,1317,11,True
"Welcome To UMBC - University Of Maryland, Baltimore County",umbc.edu,46,47,45,52,4,11,2026-03-09T02:08:03.380Z,4303,10,True
Our Research Changes Lives | University of Maryland,umd.edu,46,45,47,39,4,9,2026-03-09T02:00:30.401Z,2177,10,True
Hood College | Frederick MD,hood.edu,46,55,34,12,4,9,2026-03-09T02:03:27.333Z,1082,7,True
Alabama Community College System,alabama.edu,46,54,37,13,4,7,2026-03-08T20:20:26.168Z,2711,7,True
"Centre College | Your future, front and centre.",centre.edu,46,46,47,44,4,7,2026-03-09T01:53:59.693Z,2907,10,True
York College of PA | York College of Pennsylvania,ycp.edu,46,48,43,41,4,6,2026-03-09T02:01:52.472Z,3951,10,True
Texas A&M University | Texas A&M University,tamu.edu,46,46,47,43,4,7,2026-03-09T02:04:14.594Z,3763,10,True
"Epic Experiences, Opportunities, Connections, and Futures",drew.edu,46,45,47,46,4,9,2026-03-09T02:07:09.516Z,3864,10,True
University System of Georgia,usg.edu,46,45,47,56,4,4,2026-03-09T02:10:02.249Z,3643,10,True
"Mary Baldwin University - Staunton, VA and Online Programs",marybaldwin.edu,46,46,45,35,4,1,2026-03-09T14:05:24.252Z,1224,15,True
"Community College in Orange County, NY | SUNY Orange",sunyorange.edu,46,56,33,11,4,1,2026-03-09T18:25:41.575Z,1743,6,True
"Trinity University - San Antonio, Texas",trinity.edu,46,45,47,56,4,1,2026-03-10T11:23:57.126Z,2237,15,True
Home | Gatton College of Business and Economics,gatton.uky.edu,46,55,35,8,4,1,2026-03-10T12:39:41.728Z,448,6,True
McDaniel College | Liberal Arts College in Maryland,mcdaniel.edu,45,51,38,35,4,11,2026-03-09T01:55:51.415Z,4339,10,True
Dartmouth,dartmouth.edu,45,49,40,44,3,8,2026-03-09T02:05:34.990Z,4118,10,True
Home - Notre Dame Business Mendoza College of Business,mendoza.nd.edu,45,50,39,28,4,7,2026-03-09T02:02:18.785Z,4401,10,True
"Home - University of Saint Francis, Fort Wayne",sf.edu,45,45,46,45,4,9,2026-03-09T01:49:20.310Z,3063,10,True
Home - VCUarts,arts.vcu.edu,45,49,41,38,4,12,2026-03-09T01:49:24.805Z,5363,10,True
Swarthmore Home :: Swarthmore College,swarthmore.edu,45,57,31,7,3,8,2026-03-09T02:09:05.413Z,1068,5,True
Gettysburg College in Pennsylvania - ‘Do Great Work’,gettysburg.edu,44,47,41,29,4,8,2026-03-09T02:00:35.133Z,1413,10,True
Roger Williams University,rwu.edu,44,44,44,49,4,8,2026-03-09T01:48:50.794Z,4778,10,True
Montana State University | Top Tier Research University | Montana State University,montana.edu,44,50,37,46,3,6,2026-03-09T02:03:48.363Z,2625,10,True
Homepage - Eastern Kentucky University,eku.edu,44,51,36,14,2,4,2026-03-09T02:12:30.015Z,1604,10,True
Scripps Research,scripps.edu,44,49,37,20,1,7,2026-03-09T02:13:26.751Z,1450,9,True
Whittier College | 4-Year Private Liberal Arts College,whittier.edu,44,53,33,16,4,5,2026-03-09T01:59:26.753Z,1534,10,True
Alvernia University,alvernia.edu,44,46,41,53,4,5,2026-03-09T02:06:32.214Z,3033,10,True
St. Lawrence University,stlawu.edu,44,48,40,26,4,5,2026-03-09T02:09:17.748Z,5981,10,True
Home - University of Charleston,ucwv.edu,44,45,42,37,4,5,2026-03-09T02:07:31.423Z,3933,10,True
RIT Certified | Professional & Workforce Training,certified.rit.edu,44,52,34,14,2,4,2026-03-09T01:59:58.319Z,1907,10,True
Home | Sacred Heart University,sacredheart.edu,44,44,44,65,4,6,2026-03-09T01:52:32.690Z,5911,10,True
Home | SUNY Oswego,oswego.edu,44,50,36,24,4,4,2026-03-09T02:05:21.698Z,1648,10,True
Vanderbilt University,vanderbilt.edu,44,44,45,66,4,5,2026-03-09T02:08:25.011Z,3466,10,True
Home | Harvard T.H. Chan School of Public Health,hsph.harvard.edu,44,50,37,41,3,2,2026-03-09T02:12:27.408Z,1273,10,True
Cornell CALS - College of Agriculture and Life Sciences,cals.cornell.edu,44,48,40,26,4,1,2026-03-10T15:44:45.412Z,2458,15,True
Home | WashU,washu.edu,43,48,36,44,4,9,2026-03-09T02:01:15.097Z,2076,10,True
Keene State College,keene.edu,43,49,36,26,4,7,2026-03-09T01:58:29.991Z,2157,10,True
Home | Virginia Tech,vt.edu,43,63,19,0,1,11,2026-03-09T01:47:53.007Z,274,0,True
"Stony Brook University | Stony Brook, NY",stonybrook.edu,43,40,47,33,4,1,2026-03-09T18:24:13.540Z,1334,15,True
Case Western Reserve University: One of the nation's best,case.edu,43,47,38,39,4,1,2026-03-10T03:33:28.634Z,5056,15,True
Home | The Ohio State University,osu.edu,43,50,35,23,4,1,2026-03-10T12:37:17.384Z,1150,15,True
"Camosun College, Victoria BC | Camosun College",camosun.ca,43,53,31,7,4,1,2026-03-10T19:26:44.592Z,461,7,True
SAIT - Southern Alberta Institute of Technology,sait.ca,43,49,36,36,4,1,2026-03-10T19:32:25.455Z,2476,15,True
The Pennsylvania State University | Penn State,psu.edu,42,46,37,26,4,8,2026-03-09T01:57:48.520Z,1004,10,True
Home | UNC Asheville,unca.edu,42,48,34,42,4,8,2026-03-09T02:08:37.825Z,2949,10,True
Bryant University,bryant.edu,42,38,47,150,4,8,2026-03-09T01:53:42.715Z,6714,10,True
Middlebury,middlebury.edu,42,48,34,5,1,6,2026-03-09T02:12:08.609Z,414,4,True
Undergraduate Admissions | Wake Forest University,admissions.wfu.edu,42,46,36,62,4,5,2026-03-09T02:11:09.468Z,5220,10,True
King's College | Private Catholic college in Pennsylvania,kings.edu,42,46,36,31,3,1,2026-03-09T13:55:11.335Z,1586,15,True
NAIT - A leading polytechnic committed to your success,nait.ca,42,48,34,51,4,1,2026-03-10T19:26:02.898Z,3227,13,True
The University of Alabama,ua.edu,41,43,38,36,4,7,2026-03-09T02:03:45.576Z,2643,10,True
Homepage | Mizzou,missouri.edu,40,44,36,45,4,13,2026-03-09T02:06:26.276Z,2569,10,True
Lebanon Valley College,lvc.edu,40,44,35,34,4,3,2026-03-09T02:09:39.417Z,3861,10,True
Home | Mizzou Online,online.missouri.edu,40,45,34,29,4,5,2026-03-09T01:54:43.179Z,1889,10,True
Parents & Families | Wake Forest University,parents.wfu.edu,40,46,33,25,2,9,2026-03-09T02:11:37.308Z,1923,10,True
University of Missouri System,umsystem.edu,40,45,34,25,4,5,2026-03-09T01:48:15.603Z,2500,10,True
Eastern Illinois University | Official Website | EIU,eiu.edu,40,44,34,47,4,5,2026-03-09T02:11:17.299Z,3957,10,True
Adrian College | Liberal Arts College in MI,adrian.edu,40,47,31,21,4,5,2026-03-09T02:10:47.509Z,2311,10,True
"Institute for the Study of Eastern Christianity | The Catholic University of America | Washington, D",isec.catholic.edu,40,53,24,1,1,2,2026-03-09T02:11:04.060Z,328,1,True
Wilkes University,wilkes.edu,40,44,34,30,4,1,2026-03-09T18:25:05.116Z,1235,15,True
"Furman University | Top Private Liberal Arts University in Greenville, SC",furman.edu,40,42,37,61,4,1,2026-03-09T20:35:23.354Z,1820,15,True
University of the Incarnate Word | UIW Home,uiw.edu,39,46,30,16,4,5,2026-03-09T02:10:42.760Z,1558,10,True
Mizzou Admissions,admissions.missouri.edu,39,43,33,14,4,5,2026-03-09T02:03:02.668Z,654,9,True
The Bush School of Government & Public Service • Texas A&M University,bush.tamu.edu,38,42,33,22,4,7,2026-03-09T02:02:39.260Z,941,9,True
MTSU - Middle Tennessee State University,mtsu.edu,38,42,33,49,4,5,2026-03-09T02:05:10.192Z,4324,10,True
Lourdes University – Get Into Lourdes.,lourdes.edu,38,46,29,14,4,1,2026-03-09T15:05:54.096Z,866,10,True
Home - Hofstra University,hofstra.edu,37,41,33,35,4,6,2026-03-09T02:12:17.439Z,1505,10,True
indwes.edu,indwes.edu,36,40,30,66,4,6,2026-03-09T02:10:24.197Z,3915,10,True
Explore Online Degrees | JWU Online,online.jwu.edu,36,40,30,33,3,7,2026-03-09T02:10:37.982Z,1443,10,True
JWU Global | Johnson & Wales University,global.jwu.edu,36,49,20,3,1,7,2026-03-09T02:12:48.972Z,598,3,True
Aurora University,aurora.edu,36,38,34,41,4,5,2026-03-09T02:09:41.156Z,2119,10,True
University of South Carolina | University of South Carolina,sc.edu,36,43,28,28,4,1,2026-03-10T12:39:33.372Z,1374,15,True
Arts & Sciences | Texas A&M University College of Arts and Sciences,artsci.tamu.edu,35,38,32,74,4,9,2026-03-09T02:11:28.428Z,2987,10,True
Reach Your Goals | Lesley University,lesley.edu,35,40,28,21,4,1,2026-03-09T13:44:55.508Z,2173,15,True
Thompson Rivers University,tru.ca,35,45,22,9,1,1,2026-03-10T19:22:42.465Z,180,7,True
Centennial College - Centennial College,centennialcollege.ca,35,48,19,2,2,1,2026-03-10T19:37:55.791Z,166,1,True
